,All people aged 16 and over,Single (never married or never registered a same-sex civil partnership),Married,In a registered same-sex civil partnership,Separated (but still legally married or still legally in a same-sex civil partnership),Divorced or formerly in a same-sex civil partnership which is now legally dissolved,Widowed or surviving partner from a same-sex civil partnership
S01000171,772,208,475,-,24,53,12
S01000172,410,148,196,2,10,28,26
S01000173,695,279,263,-,19,70,64
S01000174,646,121,471,-,6,31,17
S01000175,482,319,99,2,16,38,8
S01000176,739,593,93,-,13,24,16
S01000177,497,260,185,-,6,24,22
S01000178,619,214,279,-,29,56,41
S01000179,742,286,222,3,41,112,78
S01000180,553,167,258,-,19,61,48
S01000181,496,190,220,-,11,55,20
S01000182,724,265,335,-,26,50,48
S01000183,"1,163",848,210,-,23,70,12
S01000184,669,275,289,-,11,50,44
S01000185,772,437,184,-,27,100,24
S01000186,851,224,391,-,28,81,127
S01000187,519,173,247,-,18,33,48
S01000188,"1,161",766,213,1,24,97,60
S01000189,439,177,179,2,16,42,23
S01000190,695,227,316,2,27,66,57
S01000191,"1,079",499,426,2,21,77,54
S01000192,685,387,149,2,25,81,41
S01000193,572,199,260,4,18,59,32
S01000194,697,376,220,-,22,59,20
S01000195,621,318,178,2,23,71,29
S01000196,687,316,239,2,39,67,24
S01000197,477,137,232,-,23,59,26
S01000198,639,267,244,-,20,65,43
S01000199,662,290,221,-,32,89,30
S01000200,719,338,222,-,24,87,48
S01000201,521,209,200,-,18,56,38
S01000202,834,420,287,2,26,54,45
S01000203,530,235,172,1,31,79,12
S01000204,482,179,197,-,17,58,31
S01000205,841,499,243,5,19,57,18
S01000206,579,179,306,-,21,53,20
S01000207,779,294,240,-,28,125,92
S01000208,784,332,250,1,38,82,81
S01000209,985,490,319,-,50,105,21
S01000210,605,328,163,2,19,73,20
S01000211,606,239,234,4,22,62,45
S01000212,588,212,232,-,23,70,51
S01000213,638,314,180,-,22,87,35
S01000214,388,103,188,-,9,45,43
S01000215,922,317,473,2,11,62,57
S01000216,581,199,293,2,14,51,22
S01000217,653,289,231,1,21,81,30
S01000218,596,131,309,-,15,65,76
S01000219,668,295,205,-,37,87,44
S01000220,"2,556","2,196",242,3,20,62,33
S01000221,765,338,175,3,39,84,126
S01000222,637,213,293,2,22,55,52
S01000223,529,216,221,-,21,53,18
S01000224,712,223,325,-,27,55,82
S01000225,498,151,248,-,14,47,38
S01000226,548,201,269,2,12,36,28
S01000227,"1,108",381,560,-,26,53,88
S01000228,714,356,200,2,39,95,22
S01000229,707,244,273,2,28,73,87
S01000230,549,211,215,2,17,61,43
S01000231,599,189,344,-,18,33,15
S01000232,527,176,201,-,17,58,75
S01000233,447,107,202,1,15,50,72
S01000234,629,165,371,-,18,38,37
S01000235,749,243,351,-,17,57,81
S01000236,585,144,350,-,9,31,51
S01000237,728,146,475,-,5,46,56
S01000238,421,155,219,-,8,31,8
S01000239,607,148,353,-,13,42,51
S01000240,566,137,340,2,7,42,38
S01000241,507,128,345,-,7,12,15
S01000242,624,209,318,-,18,49,30
S01000243,553,101,395,-,8,22,27
S01000244,"1,005",378,419,2,26,103,77
S01000245,793,209,460,-,19,59,46
S01000246,591,167,337,2,12,34,39
S01000247,567,120,382,-,5,33,27
S01000248,651,194,378,-,10,38,31
S01000249,569,126,349,-,15,42,37
S01000250,681,162,417,-,8,44,50
S01000251,378,116,236,-,6,10,10
S01000252,665,251,339,3,10,44,18
S01000253,540,130,374,-,8,17,11
S01000254,672,193,408,2,11,24,34
S01000255,500,194,242,-,19,38,7
S01000256,718,129,422,-,6,51,110
S01000257,772,181,484,-,9,46,52
S01000258,505,161,283,-,7,35,19
S01000259,495,142,316,-,10,17,10
S01000260,667,221,369,-,17,51,9
S01000261,808,199,508,-,14,44,43
S01000262,779,206,447,-,21,51,54
S01000263,662,193,345,2,26,54,42
S01000264,773,208,404,-,9,80,72
S01000265,596,148,305,-,26,53,64
S01000266,"1,010",288,536,2,21,65,98
S01000267,627,182,299,-,19,45,82
S01000268,656,159,362,-,25,53,57
S01000269,507,99,339,-,10,28,31
S01000270,849,212,514,2,14,57,50
S01000271,704,183,399,-,21,61,40
S01000272,894,277,468,-,26,63,60
S01000273,484,114,295,6,22,35,12
S01000274,548,171,270,-,11,56,40
S01000275,"1,149",289,655,4,24,73,104
S01000276,624,146,395,-,17,40,26
S01000277,586,148,338,1,13,35,51
S01000278,485,159,208,-,16,41,61
S01000279,796,175,484,-,22,29,86
S01000280,595,178,312,-,17,55,33
S01000281,556,165,279,-,12,44,56
S01000282,601,178,347,-,19,36,21
S01000283,841,195,521,4,26,61,34
S01000284,946,214,625,3,18,45,41
S01000285,580,140,375,2,7,29,27
S01000286,799,281,352,-,31,75,60
S01000287,613,159,326,-,17,44,67
S01000288,678,178,384,4,16,53,43
S01000289,735,252,315,-,29,65,74
S01000290,652,275,226,-,28,82,41
S01000291,785,177,475,-,14,40,79
S01000292,862,227,493,-,17,57,68
S01000293,745,228,285,2,26,85,119
S01000294,510,117,310,-,17,41,25
S01000295,452,82,312,-,7,13,38
S01000296,745,175,452,2,24,44,48
S01000297,627,190,330,-,18,52,37
S01000298,841,230,501,-,14,67,29
S01000299,844,160,532,-,18,36,98
S01000300,609,165,373,-,10,40,21
S01000301,478,120,264,-,6,43,45
S01000302,493,107,325,-,12,29,20
S01000303,498,110,293,9,13,45,28
S01000304,645,124,456,1,12,29,23
S01000305,864,226,473,2,28,78,57
S01000306,622,139,410,1,13,26,33
S01000307,729,214,418,-,14,54,29
S01000308,"1,015",284,613,2,25,57,34
S01000309,936,263,545,-,32,51,45
S01000310,778,263,407,3,18,61,26
S01000311,802,231,416,-,25,60,70
S01000312,470,132,230,1,11,36,60
S01000313,575,135,333,3,9,45,50
S01000314,474,140,261,2,11,37,23
S01000315,562,127,366,-,10,17,42
S01000316,766,182,408,-,24,51,101
S01000317,465,129,227,-,10,43,56
S01000318,455,96,304,-,5,15,35
S01000319,583,151,338,-,6,37,51
S01000320,587,199,268,-,19,59,42
S01000321,492,127,298,2,15,23,27
S01000322,805,191,510,2,18,42,42
S01000323,709,180,393,-,21,52,63
S01000324,669,183,411,-,16,39,20
S01000325,973,245,586,-,20,61,61
S01000326,651,205,327,1,17,50,51
S01000327,680,162,427,-,16,40,35
S01000328,426,151,213,-,9,37,16
S01000329,642,225,308,2,24,62,21
S01000330,956,238,593,-,21,56,48
S01000331,499,125,267,-,19,41,47
S01000332,587,134,360,4,14,35,40
S01000333,741,189,455,2,15,55,25
S01000334,745,210,368,-,13,59,95
S01000335,650,141,414,-,6,59,30
S01000336,"1,111",349,635,2,28,65,32
S01000337,676,132,437,4,7,37,59
S01000338,405,120,233,-,13,22,17
S01000339,968,222,589,-,15,54,88
S01000340,866,203,547,-,23,48,45
S01000341,848,228,467,4,19,57,73
S01000342,380,115,183,2,15,25,40
S01000343,490,142,286,-,6,37,19
S01000344,795,238,459,-,17,45,36
S01000345,490,137,268,-,13,37,35
S01000346,521,128,295,-,7,50,41
S01000347,"1,170",263,706,-,32,93,76
S01000348,613,183,335,2,15,40,38
S01000349,456,113,247,1,11,36,48
S01000350,842,203,545,-,18,39,37
S01000351,787,233,460,-,14,42,38
S01000352,598,131,381,-,7,35,44
S01000353,427,93,289,-,5,23,17
S01000354,"1,171",401,647,-,18,79,26
S01000355,512,117,331,-,11,31,22
S01000356,518,120,346,2,6,21,23
S01000357,481,128,310,-,6,26,11
S01000358,762,189,501,-,8,32,32
S01000359,647,147,443,-,11,25,21
S01000360,446,110,228,9,6,57,36
S01000361,518,115,333,4,9,32,25
S01000362,796,193,498,-,18,46,41
S01000363,931,200,626,2,20,43,40
S01000364,780,196,453,4,28,48,51
S01000365,"1,513",381,969,-,38,85,40
S01000366,"1,494",335,984,1,46,90,38
S01000367,723,192,444,-,14,38,35
S01000368,"1,013",252,591,-,26,78,66
S01000369,797,184,496,2,16,58,41
S01000370,"1,138",315,692,2,24,69,36
S01000371,784,176,440,2,20,42,104
S01000372,797,229,406,-,18,56,88
S01000373,521,128,322,-,13,31,27
S01000374,529,136,294,-,12,31,56
S01000375,493,153,228,-,23,61,28
S01000376,659,194,333,-,20,69,43
S01000377,701,178,411,1,27,57,27
S01000378,417,119,253,-,12,16,17
S01000379,505,103,347,-,13,30,12
S01000380,759,196,480,-,20,40,23
S01000381,"1,227",237,837,2,16,54,81
S01000382,617,131,389,-,12,53,32
S01000383,893,269,485,-,27,80,32
S01000384,587,138,323,-,11,64,51
S01000385,484,165,226,-,15,50,28
S01000386,979,309,509,-,32,73,56
S01000387,732,184,441,-,13,37,57
S01000388,847,215,508,-,18,57,49
S01000389,621,162,381,-,12,48,18
S01000390,672,217,297,-,19,65,74
S01000391,604,190,252,-,23,57,82
S01000392,650,203,356,6,20,37,28
S01000393,763,186,422,4,12,55,84
S01000394,540,169,287,-,16,38,30
S01000395,624,169,381,-,14,39,21
S01000396,732,208,334,3,26,62,99
S01000397,820,205,453,-,14,67,81
S01000398,"1,792",487,"1,104",4,41,110,46
S01000399,534,213,220,2,17,41,41
S01000400,713,272,264,-,24,71,82
S01000401,729,169,483,-,10,42,25
S01000402,613,194,318,-,15,51,35
S01000403,681,203,362,-,21,48,47
S01000404,604,186,327,-,23,40,28
S01000405,422,123,250,-,8,22,19
S01000406,450,200,161,-,22,29,38
S01000407,517,187,227,-,17,47,39
S01000408,490,146,281,-,13,23,27
S01000409,504,161,272,-,13,29,29
S01000410,590,150,387,-,13,22,18
S01000411,566,156,337,-,19,33,21
S01000412,649,180,383,-,19,44,23
S01000413,709,172,437,-,24,38,38
S01000414,566,138,357,-,19,30,22
S01000415,766,208,425,-,21,52,60
S01000416,683,188,383,-,25,45,42
S01000417,839,209,477,-,24,68,61
S01000418,588,148,353,-,18,43,26
S01000419,"1,112",284,699,-,31,77,21
S01000420,"1,060",276,576,4,31,78,95
S01000421,603,148,387,-,12,31,25
S01000422,775,188,425,2,22,58,80
S01000423,794,173,532,-,18,38,33
S01000424,581,151,340,-,22,40,28
S01000425,699,169,394,-,14,58,64
S01000426,640,150,417,2,15,33,23
S01000427,638,236,290,-,18,64,30
S01000428,572,153,337,2,23,26,31
S01000429,778,197,467,-,12,36,66
S01000430,434,117,247,-,9,24,37
S01000431,625,199,259,-,12,60,95
S01000432,790,145,484,-,19,50,92
S01000433,453,144,194,-,16,39,60
S01000434,489,153,212,2,20,54,48
S01000435,434,106,250,-,15,33,30
S01000436,507,132,311,-,12,35,17
S01000437,826,218,443,-,17,51,97
S01000438,485,103,345,-,5,16,16
S01000439,652,168,398,-,25,44,17
S01000440,899,238,520,8,26,62,45
S01000441,735,198,436,-,10,52,39
S01000442,687,166,453,-,13,25,30
S01000443,501,113,338,-,7,30,13
S01000444,"1,808",434,"1,174",4,43,117,36
S01000445,"1,002",239,598,-,24,76,65
S01000446,777,202,458,2,20,70,25
S01000447,604,176,342,-,15,29,42
S01000448,673,193,396,-,26,37,21
S01000449,625,156,326,-,7,74,62
S01000450,489,136,258,-,14,43,38
S01000451,718,183,420,1,16,57,41
S01000452,495,146,279,1,22,32,15
S01000453,482,122,295,1,10,23,31
S01000454,371,99,176,-,11,38,47
S01000455,697,190,404,-,22,56,25
S01000456,875,254,504,-,22,51,44
S01000457,720,158,365,-,14,54,129
S01000458,739,188,461,2,21,47,20
S01000459,874,274,398,-,29,91,82
S01000460,571,189,254,-,21,52,55
S01000461,730,259,272,1,29,78,91
S01000462,870,254,392,-,30,83,111
S01000463,549,182,281,-,23,41,22
S01000464,672,140,420,-,18,52,42
S01000465,565,145,362,-,9,30,19
S01000466,720,187,460,-,17,38,18
S01000467,524,133,278,1,18,51,43
S01000468,433,105,270,2,18,25,13
S01000469,513,115,322,-,18,39,19
S01000470,903,286,464,2,21,67,63
S01000471,645,186,388,2,11,36,22
S01000472,599,171,335,2,14,45,32
S01000473,549,162,286,-,18,47,36
S01000474,505,126,319,-,11,31,18
S01000475,585,188,274,-,26,52,45
S01000476,528,119,337,2,7,34,29
S01000477,594,139,343,-,11,50,51
S01000478,669,194,311,-,26,67,71
S01000479,717,229,346,-,21,58,63
S01000480,549,138,330,-,9,30,42
S01000481,"1,623",482,939,-,44,104,54
S01000482,753,312,259,-,33,73,76
S01000483,858,275,352,-,34,102,95
S01000484,684,256,287,-,16,97,28
S01000485,853,182,533,1,8,56,73
S01000486,917,437,259,6,47,125,43
S01000487,557,137,279,-,12,40,89
S01000488,537,152,252,-,19,46,68
S01000489,794,322,278,2,26,91,75
S01000490,451,164,219,1,9,37,21
S01000491,437,174,149,-,24,65,25
S01000492,734,288,293,-,33,69,51
S01000493,547,150,276,2,18,44,57
S01000494,439,160,174,-,18,52,35
S01000495,759,166,490,1,13,42,47
S01000496,423,81,296,-,6,17,23
S01000497,614,190,322,-,14,42,46
S01000498,459,101,275,-,4,25,54
S01000499,813,225,443,-,23,67,55
S01000500,485,193,212,-,16,42,22
S01000501,502,120,256,-,19,43,64
S01000502,528,144,310,-,12,28,34
S01000503,402,98,254,-,5,26,19
S01000504,675,197,302,-,31,55,90
S01000505,601,154,351,3,10,45,38
S01000506,806,198,489,4,21,48,46
S01000507,829,236,390,-,24,78,101
S01000508,775,221,449,2,16,48,39
S01000509,880,228,461,2,26,52,111
S01000510,574,161,300,1,14,41,57
S01000511,473,125,276,-,10,33,29
S01000512,793,152,520,-,15,44,62
S01000513,722,216,356,2,26,51,71
S01000514,743,192,434,-,20,55,42
S01000515,447,116,277,2,7,24,21
S01000516,694,160,434,-,16,45,39
S01000517,598,159,325,2,18,33,61
S01000518,803,237,415,-,19,49,83
S01000519,422,117,251,-,7,27,20
S01000520,916,240,539,2,17,63,55
S01000521,767,228,379,8,19,79,54
S01000522,550,120,364,-,8,35,23
S01000523,706,196,356,-,20,56,78
S01000524,590,146,359,1,21,40,23
S01000525,877,186,543,-,18,43,87
S01000526,835,186,512,6,28,49,54
S01000527,543,120,359,-,8,32,24
S01000528,775,162,483,-,15,50,65
S01000529,683,152,426,2,11,49,43
S01000530,398,83,264,-,6,21,24
S01000531,509,144,280,-,10,48,27
S01000532,658,175,355,-,16,51,61
S01000533,615,152,337,-,18,58,50
S01000534,624,181,302,1,21,52,67
S01000535,830,238,408,-,19,84,81
S01000536,394,92,234,-,14,35,19
S01000537,808,202,513,-,10,41,42
S01000538,603,190,288,-,19,51,55
S01000539,833,280,347,-,37,83,86
S01000540,628,183,293,-,23,65,64
S01000541,494,167,226,1,15,42,43
S01000542,537,157,252,1,21,53,53
S01000543,678,184,374,-,15,47,58
S01000544,581,139,341,-,7,42,52
S01000545,613,226,266,10,23,40,48
S01000546,685,212,370,-,19,40,44
S01000547,447,121,242,-,12,30,42
S01000548,880,212,481,6,17,77,87
S01000549,976,223,620,-,17,42,74
S01000550,398,84,274,-,4,19,17
S01000551,774,216,381,-,16,50,111
S01000552,475,110,313,-,4,21,27
S01000553,745,197,426,-,24,39,59
S01000554,531,216,200,-,24,70,21
S01000555,708,207,323,-,32,68,78
S01000556,658,215,310,-,19,69,45
S01000557,749,231,394,-,18,53,53
S01000558,488,131,263,-,9,27,58
S01000559,566,174,264,-,16,44,68
S01000560,907,344,401,1,33,75,53
S01000561,866,252,383,-,27,82,122
S01000562,696,216,308,-,19,73,80
S01000563,939,390,316,1,38,132,62
S01000564,723,285,267,2,33,96,40
S01000565,608,177,310,-,15,58,48
S01000566,676,220,332,-,19,49,56
S01000567,668,191,332,2,23,68,52
S01000568,435,101,262,-,4,40,28
S01000569,606,134,337,4,17,53,61
S01000570,773,171,461,-,13,43,85
S01000571,712,198,291,2,18,65,138
S01000572,607,129,383,-,12,41,42
S01000573,444,101,295,-,11,20,17
S01000574,697,130,407,-,11,27,122
S01000575,541,116,302,-,12,46,65
S01000576,472,85,326,-,7,24,30
S01000577,476,110,265,-,12,29,60
S01000578,526,96,326,1,15,45,43
S01000579,714,158,434,1,17,43,61
S01000580,739,157,485,5,18,42,32
S01000581,590,124,375,2,20,30,39
S01000582,503,144,252,-,16,63,28
S01000583,740,195,433,1,16,63,32
S01000584,687,249,267,-,37,77,57
S01000585,998,335,432,4,38,94,95
S01000586,608,164,345,-,12,53,34
S01000587,552,165,238,-,25,71,53
S01000588,503,135,270,2,11,31,54
S01000589,562,111,317,-,23,56,55
S01000590,707,155,399,-,22,46,85
S01000591,655,135,398,-,14,44,64
S01000592,745,170,417,2,22,67,67
S01000593,"1,173",297,710,-,36,84,46
S01000594,994,227,621,2,18,54,72
S01000595,636,148,351,-,15,49,73
S01000596,679,145,445,-,14,39,36
S01000597,842,178,551,-,13,37,63
S01000598,996,197,669,3,19,80,28
S01000599,933,218,578,-,23,49,65
S01000600,627,127,402,2,13,52,31
S01000601,991,250,598,-,21,69,53
S01000602,611,156,344,2,18,45,46
S01000603,826,187,509,-,24,51,55
S01000604,870,195,541,2,7,40,85
S01000605,704,193,385,-,17,46,63
S01000606,692,276,211,-,30,91,84
S01000607,634,113,394,4,17,34,72
S01000608,"1,009",438,300,2,40,154,75
S01000609,837,334,310,-,39,97,57
S01000610,707,261,215,2,46,115,68
S01000611,508,189,216,-,9,56,38
S01000612,916,377,263,1,51,122,102
S01000613,907,273,398,-,30,110,96
S01000614,569,175,285,-,19,45,45
S01000615,710,217,266,-,17,88,122
S01000616,"1,172",351,648,-,34,85,54
S01000617,548,93,334,2,16,46,57
S01000618,711,153,427,-,8,46,77
S01000619,557,139,324,-,20,40,34
S01000620,859,392,281,3,32,108,43
S01000621,939,292,403,2,34,104,104
S01000622,540,206,209,2,23,78,22
S01000623,608,214,277,-,11,63,43
S01000624,511,176,231,2,22,37,43
S01000625,463,196,159,-,18,56,34
S01000626,601,248,215,-,32,78,28
S01000627,715,238,316,1,17,91,52
S01000628,436,152,197,-,19,44,24
S01000629,681,218,350,4,12,36,61
S01000630,625,195,313,-,16,56,45
S01000631,501,194,193,-,17,52,45
S01000632,463,124,260,-,12,43,24
S01000633,430,101,273,-,7,33,16
S01000634,619,209,293,-,11,63,43
S01000635,518,145,302,-,10,36,25
S01000636,439,98,275,1,17,29,19
S01000637,542,144,328,-,19,26,25
S01000638,511,99,327,-,9,36,40
S01000639,530,114,331,-,19,35,31
S01000640,620,133,407,-,11,36,33
S01000641,670,152,394,4,8,45,67
S01000642,751,199,411,2,19,66,54
S01000643,572,154,333,-,14,39,32
S01000644,602,134,368,-,8,47,45
S01000645,825,208,452,4,36,82,43
S01000646,683,147,412,-,10,57,57
S01000647,653,172,335,-,12,70,64
S01000648,719,299,276,-,27,71,46
S01000649,496,132,290,-,15,29,30
S01000650,585,195,282,-,17,44,47
S01000651,733,218,347,3,21,59,85
S01000652,663,158,368,-,25,40,72
S01000653,831,305,314,-,19,92,101
S01000654,793,259,333,-,37,79,85
S01000655,613,235,237,-,29,73,39
S01000656,647,243,250,-,20,72,62
S01000657,679,249,262,1,27,58,82
S01000658,486,198,176,-,25,60,27
S01000659,"1,109",260,634,-,21,88,106
S01000660,882,184,558,-,17,38,85
S01000661,716,271,287,1,20,70,67
S01000662,605,121,392,-,21,51,20
S01000663,642,215,319,-,20,42,46
S01000664,698,184,390,-,20,62,42
S01000665,583,145,311,1,18,57,51
S01000666,440,94,275,-,9,29,33
S01000667,836,233,435,-,22,50,96
S01000668,672,264,256,2,26,57,67
S01000669,717,257,259,-,33,71,97
S01000670,547,164,282,-,20,51,30
S01000671,499,116,287,-,6,27,63
S01000672,573,155,301,1,20,53,43
S01000673,612,145,375,2,11,30,49
S01000674,914,266,467,4,22,78,77
S01000675,579,117,364,2,12,41,43
S01000676,384,105,199,2,6,44,28
S01000677,738,252,335,-,26,74,51
S01000678,754,202,401,-,19,65,67
S01000679,628,265,196,-,25,82,60
S01000680,805,280,288,2,41,108,86
S01000681,808,341,249,-,37,110,71
S01000682,671,254,219,2,26,76,94
S01000683,456,146,226,-,15,44,25
S01000684,656,237,210,2,34,84,89
S01000685,789,228,360,2,24,75,100
S01000686,650,225,275,-,19,63,68
S01000687,692,226,287,-,21,88,70
S01000688,616,175,314,-,15,41,71
S01000689,517,137,293,-,17,48,22
S01000690,817,185,525,-,10,52,45
S01000691,675,195,316,2,31,75,56
S01000692,588,230,216,3,28,61,50
S01000693,821,281,297,-,42,108,93
S01000694,556,168,261,4,18,66,39
S01000695,647,204,322,2,19,64,36
S01000696,659,244,255,-,30,61,69
S01000697,730,168,465,-,17,33,47
S01000698,521,177,211,-,22,56,55
S01000699,505,140,236,2,19,41,67
S01000700,640,169,368,2,21,50,30
S01000701,877,176,494,-,29,73,105
S01000702,444,128,235,-,10,28,43
S01000703,627,178,323,-,14,51,61
S01000704,805,255,414,2,24,69,41
S01000705,907,196,556,-,18,58,79
S01000706,716,169,442,-,19,46,40
S01000707,516,125,305,2,8,42,34
S01000708,466,108,277,2,18,33,28
S01000709,866,158,526,2,19,59,102
S01000710,881,247,473,6,32,78,45
S01000711,435,115,248,2,11,21,38
S01000712,527,117,285,-,17,39,69
S01000713,606,180,318,-,16,39,53
S01000714,815,229,441,-,22,72,51
