Datazone2001,unmarried,unmarriedPCT,livingalone,livingalonePCT,rented,rentedPCT,moved,movedPCT,unmarriedPCTZscore,livingalonePCTZscore,rentedPCTZscore,movedPCTZscore,SFI
S01000066,655,73.51,419,56.7,254,52.81,290,30.24,1.42,1.07,0.84,2.4,1.63
S01000067,484,51.76,409,43.74,123,20.99,169,15.87,-0.19,0,-0.67,0.55,-0.09
S01000068,376,51.02,291,41.04,78,18.84,143,16.27,-0.24,-0.23,-0.78,0.6,-0.18
S01000069,435,70.85,316,51.47,234,62.07,106,14.76,1.22,0.64,1.28,0.4,1
S01000070,279,53.45,228,43.68,159,55.02,50,7.6,-0.06,-0.01,0.94,-0.52,0.1
S01000071,468,71.12,338,51.37,308,72.81,105,12.93,1.24,0.63,1.79,0.17,1.08
S01000072,381,49.54,320,41.61,164,37.1,110,12.13,-0.35,-0.18,0.09,0.06,-0.11
S01000073,206,39.16,168,32.18,14,5.34,50,7.94,-1.11,-0.96,-1.42,-0.48,-1.13
S01000074,435,67.86,309,48.21,340,88.08,100,11.49,1,0.37,2.51,-0.02,1.1
S01000075,371,73.03,298,58.66,162,46.96,126,23.38,1.38,1.23,0.56,1.52,1.33
S01000076,195,31.55,164,26.54,13,4.17,43,5.96,-1.68,-1.43,-1.47,-0.73,-1.51
S01000077,401,52.21,279,38.27,94,23.56,156,16.4,-0.15,-0.46,-0.55,0.62,-0.15
S01000078,723,73.93,542,55.42,421,66.3,359,32.73,1.45,0.96,1.48,2.72,1.88
S01000079,953,72.53,674,52.33,311,39.62,432,29.83,1.34,0.71,0.21,2.35,1.31
S01000080,663,72.07,466,50.76,229,38.88,311,30.64,1.31,0.58,0.18,2.46,1.28
S01000081,323,43.36,265,35.57,49,12.19,102,11.47,-0.81,-0.68,-1.09,-0.02,-0.74
S01000082,562,69.81,406,52.32,294,59.63,97,10.4,1.14,0.71,1.16,-0.16,0.81
S01000083,334,52.85,262,41.59,109,29.78,165,21.32,-0.11,-0.18,-0.26,1.25,0.2
S01000084,579,74.9,450,59.45,301,58.9,274,31.9,1.52,1.29,1.13,2.62,1.86
S01000085,441,88.55,308,62.35,174,49.43,175,33.65,2.53,1.53,0.68,2.84,2.15
S01000086,402,62.91,261,43.87,154,42.9,210,28.97,0.64,0.01,0.37,2.24,0.92
S01000087,452,48.6,343,39.02,150,29.59,249,23.25,-0.42,-0.39,-0.27,1.5,0.12
S01000088,635,74.53,482,57.79,265,47.75,254,27.19,1.49,1.16,0.6,2.01,1.49
S01000089,286,34.84,199,25.42,22,5.66,102,10.77,-1.43,-1.52,-1.4,-0.11,-1.27
S01000090,422,61.88,312,45.75,161,37.44,209,27.18,0.56,0.16,0.11,2.01,0.81
S01000091,801,78.15,567,59,293,46.29,318,29.01,1.76,1.26,0.53,2.25,1.64
S01000092,688,80.09,541,62.98,323,53.92,310,34.22,1.9,1.59,0.89,2.92,2.07
S01000093,490,74.92,362,58.01,152,41.42,223,30.34,1.52,1.18,0.3,2.42,1.54
S01000094,586,86.43,482,71.09,217,53.71,291,40.87,2.37,2.26,0.88,3.78,2.64
S01000095,461,71.7,344,53.92,160,37.91,185,25.8,1.28,0.84,0.13,1.83,1.16
S01000096,375,63.45,323,54.65,218,55.61,62,8.99,0.68,0.9,0.97,-0.34,0.62
S01000097,364,44.99,291,37.07,95,22.25,190,18.98,-0.69,-0.56,-0.61,0.95,-0.26
S01000098,955,82.33,699,64.07,459,65.85,436,35.16,2.07,1.68,1.46,3.04,2.34
S01000099,282,40.34,213,30.47,54,14.75,79,9.74,-1.03,-1.1,-0.97,-0.25,-0.95
S01000100,678,82.99,497,66.89,285,61.16,357,40.99,2.12,1.91,1.23,3.79,2.57
S01000101,397,53.07,310,41.55,126,29.51,198,22.3,-0.09,-0.18,-0.27,1.38,0.24
S01000102,571,77.79,488,66.49,305,65.59,219,27.55,1.73,1.88,1.44,2.06,2.02
S01000103,463,80.8,361,63,181,51.13,214,34.08,1.95,1.59,0.76,2.9,2.04
S01000104,263,36.63,224,31.37,55,14.71,137,15.14,-1.3,-1.03,-0.97,0.45,-0.81
S01000105,383,50.86,303,40.24,58,13.91,103,11.84,-0.25,-0.29,-1.01,0.03,-0.43
S01000106,249,43.99,196,34.63,57,19.66,121,16.71,-0.76,-0.76,-0.74,0.66,-0.45
S01000107,994,84.17,802,67.97,516,73.19,507,39.95,2.2,2,1.8,3.66,2.74
S01000108,503,71.96,404,61.96,248,60.05,252,33.47,1.3,1.5,1.18,2.82,1.93
S01000109,817,82.44,685,69.26,441,67.85,313,30.72,2.07,2.11,1.55,2.46,2.33
S01000110,349,48.07,271,38.39,132,32.43,80,9.46,-0.46,-0.45,-0.13,-0.28,-0.37
S01000111,369,56.16,275,42.37,116,31.27,168,21.24,0.14,-0.12,-0.19,1.24,0.31
S01000112,698,78.34,578,65.09,322,55.71,226,22.99,1.77,1.76,0.97,1.47,1.7
S01000113,253,49.32,203,39.57,76,27.94,127,20.92,-0.37,-0.35,-0.34,1.2,0.04
S01000114,433,66.01,309,51.07,192,51.34,154,18.92,0.86,0.6,0.77,0.94,0.9
S01000115,389,55.02,315,44.55,209,52.38,94,11.22,0.05,0.06,0.82,-0.05,0.25
S01000116,684,78.08,486,55.48,289,50.26,328,35.54,1.75,0.97,0.72,3.09,1.85
S01000117,412,48.64,321,40.18,97,22.45,170,16.46,-0.42,-0.3,-0.6,0.62,-0.2
S01000118,311,50.57,219,36.81,97,29.39,70,9.83,-0.27,-0.58,-0.27,-0.23,-0.39
S01000119,638,80.86,529,67.05,352,63.77,243,29.1,1.96,1.92,1.36,2.26,2.13
S01000120,331,66.87,251,50.71,146,46.95,162,28.62,0.93,0.57,0.56,2.19,1.21
S01000121,293,48.19,235,39.63,104,31.14,58,8.08,-0.45,-0.34,-0.19,-0.46,-0.41
S01000122,366,62.99,285,49.05,200,59.17,68,9.7,0.64,0.44,1.14,-0.25,0.56
S01000123,204,37.5,154,28.52,39,14.72,106,15.75,-1.24,-1.26,-0.97,0.53,-0.83
S01000124,792,83.11,539,66.13,321,56.81,394,39.88,2.12,1.85,1.03,3.65,2.46
S01000125,418,76,351,63.82,249,73.02,145,22.38,1.6,1.66,1.8,1.39,1.83
S01000126,753,83.67,628,69.78,428,72.3,270,28.57,2.17,2.15,1.76,2.19,2.35
S01000127,258,41.95,207,33.66,39,12.07,107,13.97,-0.91,-0.84,-1.1,0.3,-0.72
S01000128,1550,89.6,658,65.41,458,70.35,1058,58.65,2.6,1.79,1.67,6.07,3.45
S01000129,893,91.22,396,75.29,246,72.35,637,63.38,2.72,2.6,1.76,6.69,3.91
S01000130,1216,82.22,987,66.73,539,61.25,637,40.91,2.06,1.9,1.24,3.78,2.55
S01000131,368,65.36,273,48.49,102,28.81,109,17.52,0.82,0.39,-0.3,0.76,0.47
S01000132,494,72.22,365,54.07,168,38.44,214,28.27,1.32,0.85,0.15,2.15,1.27
S01000133,359,52.95,296,43.66,206,54.79,243,27.68,-0.1,-0.01,0.93,2.07,0.82
S01000134,345,62.27,266,48.01,178,55.45,71,9.75,0.59,0.35,0.96,-0.24,0.47
S01000135,447,77.47,345,59.79,323,82.19,145,21.11,1.71,1.32,2.23,1.22,1.84
S01000136,302,57.85,240,45.98,148,49.17,91,13.48,0.26,0.18,0.66,0.24,0.38
S01000137,670,78.09,515,60.95,320,61.07,286,29.58,1.75,1.42,1.23,2.32,1.91
S01000138,1187,89.11,536,67.85,297,60.37,777,56.59,2.57,1.99,1.2,5.81,3.28
S01000139,330,49.4,274,41.02,159,43.68,82,10.38,-0.36,-0.23,0.4,-0.16,-0.1
S01000140,365,48.47,294,39.04,173,41.69,70,8.21,-0.43,-0.39,0.31,-0.44,-0.27
S01000141,305,45.45,256,38.21,90,24.59,137,16.59,-0.65,-0.46,-0.5,0.64,-0.28
S01000142,337,62.06,257,47.33,187,60.13,67,9.78,0.57,0.29,1.18,-0.24,0.51
S01000143,138,27.54,113,22.55,15,6.12,43,6.96,-1.97,-1.76,-1.38,-0.61,-1.62
S01000144,606,85.47,505,71.23,253,60.38,303,41.51,2.3,2.27,1.2,3.86,2.73
S01000145,442,62.43,364,51.41,256,55.17,85,10.43,0.6,0.63,0.95,-0.16,0.57
S01000146,1196,83.17,925,64.33,658,69.26,532,34.61,2.13,1.7,1.62,2.97,2.39
S01000147,797,81.33,616,65.67,370,61.46,369,35.41,1.99,1.81,1.25,3.07,2.31
S01000148,317,65.9,255,53.01,195,64.78,66,10.91,0.86,0.76,1.4,-0.09,0.83
S01000149,910,80.67,720,63.83,467,67.68,440,37.29,1.94,1.66,1.54,3.31,2.4
S01000150,279,56.36,217,43.84,127,46.69,57,9.21,0.15,0,0.55,-0.31,0.11
S01000151,426,57.96,365,49.66,354,73.75,97,11.21,0.27,0.49,1.83,-0.06,0.72
S01000152,807,69.39,549,51.65,271,43.02,327,25.39,1.11,0.65,0.37,1.78,1.11
S01000153,766,83.72,605,66.12,358,64.74,345,35.83,2.17,1.85,1.4,3.13,2.43
S01000154,211,46.48,180,39.65,76,30.4,42,8.02,-0.58,-0.34,-0.23,-0.47,-0.46
S01000155,380,60.61,299,47.69,174,47.8,56,7.58,0.47,0.32,0.6,-0.52,0.24
S01000156,688,78.36,556,64.06,393,74.86,285,27.64,1.77,1.68,1.88,2.07,2.1
S01000157,450,74.01,358,58.88,297,72.62,119,17.22,1.45,1.25,1.78,0.72,1.48
S01000158,430,55.7,378,48.96,223,51.26,101,10.91,0.1,0.43,0.76,-0.09,0.34
S01000159,300,39.68,172,24.93,38,10.8,156,15.98,-1.08,-1.56,-1.16,0.56,-0.92
S01000160,322,50.71,239,37.64,100,30.12,59,7.75,-0.26,-0.51,-0.24,-0.5,-0.43
S01000161,663,77,575,66.78,164,40.9,313,34.21,1.67,1.9,0.27,2.92,1.92
S01000162,427,56.63,372,49.34,207,48.03,147,17.71,0.17,0.46,0.61,0.78,0.58
S01000163,480,54.11,365,41.52,205,43.9,101,9.56,-0.01,-0.19,0.41,-0.27,-0.02
S01000164,778,86.35,273,54.06,192,55.33,436,46.93,2.36,0.85,0.96,4.56,2.48
S01000165,607,76.07,486,61.68,315,62.5,184,20.13,1.6,1.48,1.3,1.1,1.56
S01000166,1006,83.62,757,70.42,335,59.71,579,45.45,2.16,2.2,1.16,4.37,2.81
S01000167,318,53.99,240,42.11,120,39.47,61,8.7,-0.02,-0.14,0.2,-0.38,-0.1
S01000168,452,55.19,362,44.25,220,49.44,96,9.85,0.07,0.04,0.68,-0.23,0.16
S01000169,313,51.48,248,40.79,125,36.13,76,10.67,-0.21,-0.25,0.04,-0.12,-0.15
S01000170,805,75.87,667,63.34,276,51.3,373,32.92,1.59,1.62,0.76,2.75,1.91
S01000171,297,38.47,164,21.24,40,10.13,162,15.01,-1.17,-1.86,-1.19,0.44,-1.07
S01000172,214,52.2,186,45.37,58,27.75,77,16.35,-0.15,0.13,-0.35,0.61,0.07
S01000173,432,62.16,379,54.53,228,58.46,135,15.9,0.58,0.89,1.1,0.55,0.89
S01000174,175,27.09,140,21.67,25,8.09,82,9.11,-2,-1.83,-1.29,-0.33,-1.55
S01000175,383,79.46,283,58.71,172,60.14,148,27.61,1.86,1.23,1.18,2.06,1.8
S01000176,646,87.42,414,73.93,189,55.26,386,50.66,2.44,2.49,0.95,5.04,3.1
S01000177,312,62.78,239,48.09,89,32.84,139,24.87,0.63,0.36,-0.11,1.71,0.73
S01000178,340,54.93,285,46.04,124,39.74,74,9.56,0.05,0.19,0.22,-0.27,0.05
S01000179,520,70.08,436,58.76,447,89.58,135,15.39,1.16,1.24,2.58,0.48,1.55
S01000180,295,53.35,237,44.3,106,37.46,54,8.14,-0.07,0.04,0.11,-0.45,-0.11
S01000181,276,55.65,230,46.37,117,48.35,54,8.91,0.1,0.21,0.62,-0.35,0.17
S01000182,389,53.73,290,40.06,144,41.14,76,8.3,-0.04,-0.31,0.28,-0.43,-0.14
S01000183,953,81.94,599,64.55,407,76.5,554,40.68,2.04,1.72,1.96,3.75,2.69
S01000184,380,56.8,316,47.59,90,24.93,117,15.77,0.19,0.31,-0.49,0.53,0.16
S01000185,588,76.17,483,62.65,425,82.05,194,21.87,1.61,1.56,2.22,1.32,1.91
S01000186,460,54.05,387,45.58,204,40,109,11.47,-0.02,0.15,0.23,-0.02,0.1
S01000187,272,52.41,233,44.89,112,45.16,48,7.66,-0.14,0.09,0.47,-0.51,-0.03
S01000188,948,81.65,390,57.86,337,75.9,639,52.42,2.02,1.16,1.93,5.27,2.95
S01000189,260,59.23,201,45.79,131,60.09,57,9.15,0.36,0.17,1.18,-0.32,0.39
S01000190,379,54.53,309,44.46,156,43.33,60,7.19,0.02,0.06,0.39,-0.58,-0.03
S01000191,653,60.52,501,46.43,165,27.68,271,22.16,0.46,0.22,-0.36,1.36,0.48
S01000192,536,78.25,385,61.4,273,74.59,213,26.3,1.77,1.46,1.87,1.89,1.98
S01000193,312,54.55,224,39.86,150,51.55,47,6.46,0.02,-0.32,0.78,-0.67,-0.06
S01000194,477,68.44,385,55.24,281,75.95,211,24.2,1.04,0.95,1.93,1.62,1.58
S01000195,443,71.34,369,59.42,285,71.61,113,15.63,1.26,1.29,1.73,0.52,1.36
S01000196,448,65.21,343,49.93,274,79.88,110,10.95,0.8,0.51,2.12,-0.09,0.95
S01000197,245,51.36,193,40.46,104,42.98,54,9.2,-0.22,-0.27,0.37,-0.32,-0.12
S01000198,395,61.82,339,53.05,249,71.35,92,11.07,0.55,0.77,1.72,-0.07,0.84
S01000199,441,66.62,377,56.95,326,84.9,169,19.81,0.91,1.09,2.36,1.06,1.54
S01000200,497,69.12,379,52.71,191,45.58,134,16.09,1.09,0.74,0.49,0.57,0.82
S01000201,321,61.61,245,47.02,143,46.89,96,15.43,0.54,0.27,0.56,0.49,0.53
S01000202,547,65.59,408,49.76,233,46.88,200,19.7,0.83,0.49,0.56,1.04,0.83
S01000203,358,67.55,292,55.09,296,93.97,112,15.73,0.98,0.94,2.79,0.53,1.49
S01000204,285,59.13,222,46.06,128,49.81,53,9.19,0.36,0.19,0.69,-0.32,0.26
S01000205,598,71.11,394,56.45,293,70.77,331,34.02,1.24,1.05,1.69,2.89,1.95
S01000206,273,47.15,197,34.02,87,31.52,43,6.11,-0.53,-0.81,-0.17,-0.71,-0.63
S01000207,539,69.19,451,57.89,471,86.58,115,12.39,1.1,1.17,2.44,0.1,1.36
S01000208,534,68.11,379,52.28,335,84.81,90,8.87,1.02,0.7,2.35,-0.36,1.06
S01000209,666,67.61,533,54.11,435,86.14,181,13.01,0.98,0.85,2.42,0.18,1.26
S01000210,442,73.06,359,59.34,300,74.81,130,19.01,1.38,1.29,1.88,0.95,1.56
S01000211,372,61.39,318,52.48,285,79.61,114,15.26,0.52,0.72,2.11,0.47,1.08
S01000212,356,60.54,276,46.94,155,46.41,83,11.01,0.46,0.26,0.53,-0.08,0.33
S01000213,458,71.79,376,58.93,277,64.87,104,14.05,1.29,1.25,1.41,0.31,1.21
S01000214,200,51.55,154,39.69,89,38.2,29,6.3,-0.2,-0.34,0.14,-0.69,-0.31
S01000215,449,48.7,231,28.98,89,23.06,175,15.09,-0.41,-1.22,-0.58,0.45,-0.5
S01000216,288,49.57,213,36.66,70,22.22,72,11.01,-0.35,-0.59,-0.61,-0.08,-0.46
S01000217,422,64.62,332,50.84,285,77.87,118,14.57,0.76,0.58,2.03,0.38,1.06
S01000218,287,48.15,230,38.59,120,35.09,55,8.26,-0.45,-0.43,0,-0.44,-0.38
S01000219,463,69.31,358,53.59,354,85.1,152,17.86,1.11,0.81,2.37,0.8,1.45
S01000220,2314,90.53,328,54.49,213,61.74,2065,77.98,2.67,0.88,1.26,8.57,3.8
S01000221,590,77.12,393,59.64,277,59.7,133,15.83,1.68,1.31,1.16,0.54,1.33
S01000222,344,54,267,41.92,102,30.45,77,10.45,-0.02,-0.15,-0.22,-0.15,-0.16
S01000223,308,58.22,209,39.51,80,25.89,85,14,0.29,-0.35,-0.44,0.31,-0.06
S01000224,387,54.35,278,41.37,125,35.71,72,8.51,0,-0.2,0.03,-0.4,-0.16
S01000225,250,50.2,198,39.76,50,19.69,31,5.38,-0.3,-0.33,-0.74,-0.81,-0.62
S01000226,279,50.91,206,38.15,49,16.23,107,17.6,-0.25,-0.47,-0.9,0.77,-0.24
S01000227,548,49.46,347,33.79,97,18.06,264,19.79,-0.36,-0.83,-0.81,1.05,-0.27
S01000228,514,71.99,359,50.35,177,39.07,185,22.32,1.3,0.54,0.18,1.38,0.97
S01000229,434,61.39,335,47.38,188,45.97,101,12.29,0.52,0.3,0.51,0.08,0.4
S01000230,334,60.84,259,47.18,103,32.29,64,10.36,0.48,0.28,-0.14,-0.17,0.13
S01000231,255,42.57,193,32.22,21,6.6,53,7.64,-0.86,-0.96,-1.36,-0.52,-1.05
S01000232,326,61.86,285,54.08,123,41.98,46,7.48,0.56,0.85,0.32,-0.54,0.34
S01000233,245,54.81,217,48.55,131,48.34,49,9.88,0.04,0.39,0.62,-0.23,0.24
S01000234,258,41.02,189,30.05,15,4.49,44,6.31,-0.98,-1.14,-1.46,-0.69,-1.21
S01000235,398,53.14,233,35.9,34,9.91,97,11.59,-0.08,-0.65,-1.2,-0.01,-0.55
S01000236,235,40.17,187,31.97,44,14.72,51,7.59,-1.04,-0.98,-0.97,-0.52,-1
S01000237,253,34.75,208,28.57,35,9.51,46,5.64,-1.44,-1.26,-1.22,-0.78,-1.33
S01000238,202,47.98,137,32.54,24,10.21,53,10.75,-0.46,-0.93,-1.18,-0.12,-0.77
S01000239,254,41.85,207,34.1,21,7.12,48,6.95,-0.92,-0.8,-1.33,-0.61,-1.04
S01000240,226,39.93,188,33.22,34,11.85,30,4.73,-1.06,-0.87,-1.11,-0.89,-1.12
S01000241,162,31.95,127,25.05,3,1.42,50,8.35,-1.65,-1.55,-1.6,-0.43,-1.48
S01000242,306,49.04,236,37.82,62,18.18,95,12.77,-0.39,-0.49,-0.81,0.15,-0.44
S01000243,158,28.57,135,24.41,9,3.44,37,5.7,-1.9,-1.6,-1.51,-0.77,-1.64
S01000244,586,58.31,415,41.29,136,23.73,127,11.15,0.3,-0.21,-0.54,-0.06,-0.15
S01000245,333,41.99,271,34.17,59,15.05,61,6.36,-0.91,-0.79,-0.96,-0.68,-0.95
S01000246,254,42.98,213,36.04,51,18.02,64,9.29,-0.83,-0.64,-0.81,-0.3,-0.74
S01000247,185,32.63,139,24.51,9,3.3,38,5.8,-1.6,-1.59,-1.51,-0.75,-1.55
S01000248,273,41.94,211,32.41,20,5.85,62,8.37,-0.91,-0.94,-1.39,-0.42,-1.04
S01000249,220,38.66,171,30.05,49,17.44,76,11.69,-1.15,-1.14,-0.84,0.01,-0.89
S01000250,264,38.77,187,30.21,18,6.25,69,8.29,-1.14,-1.12,-1.37,-0.43,-1.16
S01000251,142,37.57,122,32.28,5,3.33,33,7.1,-1.23,-0.95,-1.51,-0.59,-1.22
S01000252,326,49.02,229,34.44,34,9.86,83,10.51,-0.39,-0.77,-1.2,-0.15,-0.71
S01000253,166,30.74,154,28.52,7,3.17,46,7.07,-1.74,-1.26,-1.52,-0.59,-1.45
S01000254,264,39.29,200,29.76,36,10.62,77,9.25,-1.11,-1.16,-1.17,-0.31,-1.06
S01000255,258,51.6,184,36.8,24,8.79,42,7.17,-0.2,-0.58,-1.25,-0.58,-0.74
S01000256,296,41.23,248,34.54,116,27.88,51,6.34,-0.96,-0.76,-0.35,-0.69,-0.78
S01000257,288,37.31,227,29.83,88,21.57,100,10.91,-1.25,-1.15,-0.65,-0.1,-0.89
S01000258,222,43.96,159,31.49,12,5,34,5.59,-0.76,-1.02,-1.43,-0.78,-1.13
S01000259,179,36.16,133,26.87,15,6.73,43,7.04,-1.34,-1.4,-1.35,-0.59,-1.33
S01000260,298,44.68,201,30.13,31,9.28,107,12.37,-0.71,-1.13,-1.23,0.09,-0.84
S01000261,300,37.13,236,29.5,31,7.75,61,6.78,-1.26,-1.18,-1.3,-0.63,-1.24
S01000262,332,42.62,265,34.02,66,16.1,69,7.56,-0.86,-0.81,-0.91,-0.53,-0.88
S01000263,317,47.89,174,29.59,47,15.56,100,12.2,-0.47,-1.17,-0.93,0.07,-0.71
S01000264,369,47.74,289,37.39,124,29.59,91,10.01,-0.48,-0.53,-0.27,-0.21,-0.42
S01000265,291,48.83,252,42.28,107,31.56,46,6.46,-0.4,-0.12,-0.17,-0.67,-0.39
S01000266,474,46.93,359,35.83,169,31.89,148,11.86,-0.54,-0.66,-0.16,0.03,-0.38
S01000267,328,52.31,223,39.61,73,25,99,13.75,-0.15,-0.35,-0.48,0.27,-0.2
S01000268,294,44.82,233,35.68,142,40.11,57,6.99,-0.7,-0.67,0.23,-0.6,-0.49
S01000269,168,33.14,135,26.73,31,12.5,54,8.6,-1.56,-1.41,-1.08,-0.39,-1.26
S01000270,335,39.46,247,29.09,88,20.51,114,11.06,-1.09,-1.21,-0.7,-0.08,-0.87
