Datazone2001,unmarried2001,unmarriedPCT2001,All people aged 16 and over 2001,livingalone 2001,livingalonePCT 2001,All people aged 16 or over in households 2001,rented 2001,rentedPCT 2001,All households 2001,moved 2001,movedPCT 2001,All people 2001,unmarriedPCTZscore 2001,livingalonePCTZscore 2001,rentedPCTZscore 2001,movedPCTZscore 2001,SFI 2001
S01000068,363,51.13,710,291,43.24,673,63,16.58,380,146,16.94,862,0.12,0.138164987,0.318633438,0.768206845,0.416240506
S01000069,365,64.26,568,328,57.75,568,19,5.03,378,64,9.36,684,1.07,1.30534619,-0.44428396,-0.284041638,0.51183341
S01000070,281,55.98,502,214,42.63,502,8,2.82,284,59,9.13,646,0.47,0.08910792,-0.590201122,-0.315078753,-0.107914991
S01000071,433,72.77,595,339,56.97,595,29,7.06,411,74,10,740,1.69,1.24325994,-0.310256996,-0.194750247,0.754243811
S01000072,313,43.84,714,276,38.66,714,40,10.28,389,76,9.13,832,-0.41,-0.230621927,-0.097160684,-0.314872145,-0.328328936
S01000073,187,37.63,497,171,34.97,489,9,3.41,264,55,8.89,619,-0.87,-0.527190153,-0.551093398,-0.349479154,-0.712447804
S01000074,381,67.91,561,327,58.29,561,2,0.53,380,123,16.12,763,1.34,1.348976237,-0.741469573,0.654831867,0.807170881
S01000075,384,74.27,517,319,61.7,517,102,28.98,352,118,21.57,547,1.8,1.623597989,1.137408975,1.411559895,1.854438686
S01000076,152,24.09,631,133,21.08,631,4,1.27,316,60,7.79,770,-1.85,-1.644844783,-0.692633119,-0.501208424,-1.456389172
S01000077,346,46.38,746,260,35.23,738,69,17.34,398,137,14.94,917,-0.23,-0.506189209,0.368673724,0.490961966,0.038400674
S01000078,603,80.83,746,480,64.34,746,257,45.33,567,196,23.99,817,2.28,1.836082582,2.217084313,1.747195943,2.507978278
S01000079,585,69.73,839,393,48.7,807,218,43.34,503,277,29.1,952,1.47,0.57742183,2.085909425,2.456006945,2.045600619
S01000080,606,71.46,848,459,54.19,847,210,37.63,558,208,22.44,927,1.6,1.019311251,1.709119337,1.531733885,1.818085702
S01000081,299,39.34,760,254,33.42,760,52,12.71,409,109,11.8,924,-0.74,-0.651756449,0.063391193,0.054622584,-0.396094631
S01000082,517,66.37,779,395,52.46,753,53,10.79,491,131,13.73,954,1.22,0.879768136,-0.063380244,0.323231721,0.734106567
S01000083,347,56.06,619,273,44.1,619,125,34.34,364,158,20.87,757,0.47,0.207691417,1.491602758,1.31434612,1.082996559
S01000084,536,79.53,674,417,62.71,665,117,24.07,486,143,19.12,748,2.18,1.70442626,0.81360564,1.070847796,1.791862221
S01000085,512,86.78,590,340,58.82,578,203,49.51,410,184,30.07,612,2.71,1.392000312,2.493518904,2.590472686,2.852159028
S01000086,446,68.09,655,314,51.82,606,169,46.05,367,166,22.28,745,1.35,0.828143546,2.264815314,1.510067035,1.848370808
S01000087,427,59.8,714,178,37.39,476,37,14.8,250,282,34.39,820,0.75,-0.332035817,0.20115317,3.190799199,1.182004516
S01000088,410,69.97,586,308,54.23,568,173,44.25,391,195,30.52,639,1.49,1.022053868,2.145712155,2.653084938,2.268825362
S01000089,262,30.97,846,199,24.72,805,28,7.18,390,136,13.56,1003,-1.35,-1.351759829,-0.30209943,0.299310444,-0.840128763
S01000090,455,65.75,692,360,52.02,692,176,41.12,428,162,20.25,800,1.18,0.844873353,1.939403769,1.228026908,1.612088104
S01000091,736,78.55,937,513,58.9,871,271,46.56,582,306,30.78,994,2.11,1.39797725,2.298794304,2.690323711,2.638566506
S01000092,689,84.13,819,501,61.17,819,316,55.93,565,298,35.02,851,2.52,1.580959525,2.917293031,3.277884602,3.195879687
S01000093,370,77.24,479,287,61.19,469,145,50.7,286,163,29.21,558,2.02,1.58271897,2.571914411,2.471946335,2.683447849
S01000094,454,82.7,549,363,66.12,549,183,52.44,349,204,35.48,575,2.41,1.97905558,2.686573618,3.341824144,3.235358131
S01000095,407,65.33,623,307,49.28,623,135,33.33,405,157,22.33,703,1.15,0.623989505,1.42507975,1.51714344,1.464043833
S01000096,356,57.42,620,328,52.9,620,16,3.88,412,51,7.22,706,0.57,0.915682171,-0.51976412,-0.580108254,0.120911244
S01000097,358,43.29,827,276,35.03,788,152,35.19,432,198,19.15,1034,-0.45,-0.522680202,1.547374572,1.07519096,0.510763591
S01000098,812,84.5,961,590,68.45,862,380,64.96,585,377,36.89,1022,2.54,2.166134181,3.513499021,3.537569567,3.651616101
S01000099,208,32.55,639,187,29.26,639,24,7.23,332,76,9.97,762,-1.24,-0.986173923,-0.298835212,-0.198393489,-0.844396365
S01000100,609,85.17,715,443,66.82,663,285,66.59,428,285,37.5,760,2.59,2.035155067,3.621243309,3.622456754,3.686111917
S01000101,383,52.11,735,303,41.22,735,137,33.83,405,178,20.11,885,0.19,-0.023930761,1.457691703,1.209009493,0.878611207
S01000102,516,75.11,687,453,65.94,687,144,30.97,465,145,19.41,747,1.86,1.964464744,1.268857977,1.111564234,1.926796409
S01000103,434,78.2,555,353,63.6,555,186,50.96,365,184,30.51,603,2.09,1.776581273,2.589058414,2.652760719,2.826653494
S01000104,254,36.08,704,192,29.09,660,50,15.58,321,123,14.25,863,-0.98,-1.000138231,0.252420988,0.395543641,-0.413443922
S01000105,294,40.33,729,245,33.61,729,29,7.67,378,116,13.11,885,-0.67,-0.636741199,-0.269577071,0.236572578,-0.416014941
S01000106,215,41.83,514,172,33.46,514,92,33.09,278,127,17.99,706,-0.56,-0.648378755,1.409243011,0.914137082,0.345852973
S01000107,720,85.51,842,550,65.32,842,323,59.16,546,280,31.5,889,2.62,1.914727488,3.130487764,2.789065104,3.245198244
S01000108,453,70.56,642,341,59.51,573,124,34.25,362,155,21.92,707,1.53,1.447338432,1.48588933,1.460338091,1.839132431
S01000109,693,80.49,861,589,69.21,851,279,49.56,563,257,28.72,895,2.25,2.227860504,2.496408459,2.403044258,2.912204729
S01000110,320,44.69,716,276,39.66,696,24,5.99,401,61,7.44,820,-0.35,-0.150190221,-0.380979942,-0.550232938,-0.445224494
S01000111,344,54.09,636,292,46.5,628,131,35.5,369,156,20.47,762,0.33,0.400254288,1.568254176,1.258903386,1.104849928
S01000112,641,75.77,846,538,63.59,846,192,34.22,561,209,21.55,970,1.91,1.775758783,1.483938221,1.407975842,2.041907422
S01000113,207,48.71,425,171,40.24,425,55,23.11,238,83,15.23,545,-0.06,-0.103516518,0.749889009,0.531123979,0.346787373
S01000114,516,71.37,723,258,54.43,474,15,4.92,305,222,25.34,876,1.59,1.038549371,-0.451444078,1.934899487,1.276331492
S01000115,384,52.67,729,323,44.31,729,12,2.91,412,77,8.82,873,0.23,0.224094399,-0.583879852,-0.358520869,-0.152125118
S01000116,721,85.53,843,551,65.99,835,293,47.8,613,245,27.19,901,2.62,1.968419859,2.380296077,2.191629995,2.843853591
S01000117,412,49.22,837,304,39.18,776,41,9.67,424,142,13.45,1056,-0.02,-0.188801766,-0.137640406,0.283715094,-0.020365981
S01000118,286,49.14,582,203,36.71,553,17,5.67,300,65,9.23,704,-0.03,-0.387235782,-0.402004893,-0.301221929,-0.347525376
S01000119,616,82.8,744,514,69.09,744,174,33.02,527,201,25.57,786,2.42,2.217669312,1.404194486,1.966832621,2.486654032
S01000120,360,71.43,504,286,56.75,504,146,46.2,316,142,24.74,574,1.59,1.224855197,2.274951362,1.851088919,2.15596802
S01000121,276,43.33,637,256,40.51,632,20,5.78,346,63,7.91,796,-0.45,-0.081710392,-0.394497546,-0.484223231,-0.438501593
S01000122,371,62.14,597,307,51.42,597,9,2.61,345,84,10.99,764,0.92,0.79665378,-0.603950864,-0.05666946,0.327093072
S01000123,180,34.62,520,144,27.69,520,29,11.51,252,72,11.11,648,-1.09,-1.112662734,-0.016252082,-0.040519661,-0.700266813
S01000124,817,86.73,942,664,70.49,942,244,41.36,590,334,33.91,985,2.71,2.330491483,1.954885793,3.123947487,3.140820642
S01000125,633,76.36,829,575,69.36,829,196,39.44,497,297,31.8,934,1.95,2.239766605,1.828135925,2.831075509,2.747972969
S01000126,667,81.84,815,581,71.82,809,177,31.11,569,211,24.34,867,2.35,2.437394913,1.278068048,1.795304614,2.440874983
S01000127,242,37.99,637,209,32.81,637,23,7.19,320,56,7.02,798,-0.84,-0.700914911,-0.30157027,-0.608737609,-0.761163671
S01000128,1377,92.05,1496,655,73.68,889,301,50.25,599,817,53.12,1538,3.09,2.587140379,2.542270513,5.790760293,4.350948711
S01000129,477,90.51,527,425,80.65,527,218,78.7,277,299,54.46,549,2.98,3.147660127,4.421082144,5.977001558,5.131477978
S01000130,624,78.59,794,510,64.23,794,204,38.06,536,213,24.62,865,2.11,1.827117841,1.737205341,1.835209545,2.332877303
S01000131,360,62.72,574,276,48.08,574,125,35.51,352,119,18.06,659,0.96,0.527920989,1.568915138,0.923714048,1.235624466
S01000132,514,71.79,716,390,55.08,708,160,37.04,432,206,26.28,784,1.62,1.091196401,1.669669394,2.06441308,2.000892907
S01000133,269,46.95,573,209,36.47,573,14,4.65,301,77,10.45,737,-0.19,-0.406075626,-0.46906796,-0.132597622,-0.371441285
S01000134,338,57.88,584,260,44.52,584,5,1.51,331,54,7.09,762,0.61,0.241253661,-0.676469943,-0.599150129,-0.132711802
S01000135,468,73.58,636,386,60.69,636,30,7.13,421,97,13.45,721,1.75,1.542313981,-0.305638897,0.284626651,1.015703794
S01000136,293,52.98,553,235,42.5,553,16,5.21,307,50,7.08,706,0.25,0.078326717,-0.432048787,-0.599769377,-0.218165621
S01000137,570,81.43,700,466,66.57,700,210,45.95,457,217,27.61,786,2.32,2.015357688,2.258397203,2.249392473,2.745884762
S01000138,647,83.16,778,537,70.57,761,232,46.96,494,269,32.73,822,2.45,2.336664255,2.325209251,2.959659254,3.126072923
S01000139,320,45.2,708,276,38.98,708,4,1.08,369,54,6.61,817,-0.32,-0.204265775,-0.704639835,-0.665370627,-0.586837611
S01000140,409,49.64,824,364,44.17,824,14,3.41,410,58,6.15,943,0.01,0.213433067,-0.550727327,-0.729078268,-0.328860214
S01000141,424,52.54,807,276,39.66,696,70,18.37,381,236,24.97,945,0.22,-0.150190221,0.43709166,1.883690506,0.741760749
S01000142,371,63.64,583,281,48.2,583,6,1.78,338,71,9.2,772,1.03,0.537201246,-0.658997692,-0.306227794,0.185688489
S01000143,117,23.83,491,99,20.16,491,23,9.54,241,45,7.11,633,-1.87,-1.718438737,-0.145977384,-0.59604215,-1.344830323
S01000144,467,88.78,526,352,70.97,496,170,55.74,305,230,42.05,547,2.86,2.369063165,2.904646615,4.253688425,3.84481558
S01000145,440,56.92,773,385,49.81,773,3,0.65,463,56,6.19,905,0.54,0.666490853,-0.733437067,-0.723906013,-0.078700574
S01000146,866,88.1,983,709,72.42,979,361,52.17,692,331,30.71,1078,2.81,2.485972004,2.668881713,2.679260893,3.303602759
S01000147,584,86.26,677,441,71.94,613,154,33.77,456,191,25.99,735,2.67,2.44738858,1.454044313,2.024281652,2.669635873
S01000148,306,60.83,503,233,46.32,503,6,1.98,303,55,7.93,694,0.82,0.386194959,-0.645456347,-0.482765865,0.024898038
S01000149,780,80.16,973,645,66.29,973,312,50,624,298,29.48,1011,2.23,1.99270129,2.525733149,2.508632753,2.873774088
S01000150,260,53.5,486,206,42.39,486,7,2.52,278,58,9.12,636,0.29,0.069585445,-0.609941283,-0.316970711,-0.176689512
S01000151,438,55.8,785,381,48.54,785,4,0.83,481,72,7.94,907,0.46,0.564239041,-0.721308791,-0.480935556,-0.056664339
S01000152,678,67.66,1002,394,52.25,754,93,20.48,454,183,16.9,1083,1.32,0.863500341,0.576558407,0.762675634,1.093495541
S01000153,423,79.07,535,365,68.22,535,100,29.24,342,145,24.41,594,2.15,2.148339416,1.154743828,1.805573716,2.253323767
S01000154,205,42.01,488,192,39.34,488,8,3.2,250,33,5.92,557,-0.55,-0.175204501,-0.564901596,-0.760446991,-0.636020359
S01000155,349,53.04,658,286,43.47,658,3,0.82,365,46,5.87,784,0.25,0.156333199,-0.721948251,-0.768393599,-0.335045716
S01000156,667,80.56,828,537,65.09,825,225,44.2,509,265,27.32,970,2.26,1.896242465,2.142991201,2.209338886,2.640909487
S01000157,424,63.95,663,342,53.61,638,17,3.91,435,102,13.62,749,1.05,0.972144688,-0.518142803,0.307477255,0.56212461
S01000158,379,50,758,334,44.06,758,17,3.74,454,67,7.18,933,0.03,0.204467743,-0.528943685,-0.586029771,-0.272240809
S01000159,276,37.35,739,155,22.76,681,36,10.47,344,167,16.47,1014,-0.89,-1.509439662,-0.0851191,0.703255058,-0.5521727
S01000160,309,44.78,690,258,37.39,690,10,2.97,337,52,6.4,813,-0.35,-0.33232977,-0.580265019,-0.695003697,-0.606563736
S01000161,619,70.5,878,553,63.06,877,135,33.09,408,277,28.88,959,1.53,1.73251354,1.408893671,2.426526416,2.202396188
S01000162,399,52.29,763,351,46,763,30,6.93,433,94,10.61,886,0.2,0.360493896,-0.318680601,-0.110149722,0.041057253
S01000163,392,47.29,829,323,38.96,829,0,0,429,64,6.26,1022,-0.16,-0.205910702,-0.776227048,-0.71358073,-0.577357893
S01000164,344,67.19,512,262,51.17,512,77,22.19,347,80,14.68,545,1.28,0.776386308,0.689196209,0.454716166,0.995024301
S01000165,507,68.42,741,431,58.16,741,45,9.32,483,93,10.8,861,1.37,1.338989542,-0.160954962,-0.083510765,0.766516374
S01000166,831,76.24,1090,633,63.87,991,322,57.5,560,395,34.44,1147,1.94,1.798406327,3.021027179,3.197381392,3.092354066
S01000167,304,49.84,610,266,43.61,610,12,3.8,316,48,6.74,712,0.02,0.167718532,-0.525445261,-0.647044437,-0.305212094
S01000168,371,47.26,785,327,41.76,783,6,1.55,387,51,5.33,956,-0.17,0.019351007,-0.673840686,-0.842325112,-0.516162499
S01000169,277,41.78,663,247,37.83,653,8,2.32,345,60,7.88,761,-0.56,-0.297402896,-0.623092662,-0.488416631,-0.612729413
S01000170,709,73.93,959,603,63.14,955,205,40.51,506,372,35.94,1035,1.78,1.739391556,1.899274298,3.40619865,2.738451058
S01000171,223,34.9,639,131,20.5,639,14,4.17,336,168,18.83,892,-1.07,-1.691257034,-0.501063698,1.031486654,-0.691204257
S01000172,184,46.46,396,150,37.88,396,4,1.88,213,25,4.99,501,-0.22,-0.293109273,-0.652209764,-0.890173188,-0.639310998
S01000173,367,56.46,650,320,49.23,650,26,7.18,362,91,11.22,811,0.5,0.620214606,-0.301912324,-0.025305793,0.247422215
S01000174,160,27.03,592,94,15.88,592,39,13.64,286,190,21.76,873,-1.64,-2.063152645,0.124307551,1.438185956,-0.664098226
S01000175,391,82.14,476,306,64.29,476,106,35.69,297,144,27.27,528,2.37,1.831460501,1.580727706,2.202834316,2.480075797
S01000176,622,87.61,710,487,76.45,637,168,43.75,384,330,44.35,744,2.77,2.810308853,2.112988125,4.573959965,3.808847284
S01000177,287,59.3,484,232,47.93,484,47,17.47,269,83,14.98,554,0.71,0.515873703,0.377617779,0.496781839,0.652180871
S01000178,306,50.5,606,270,44.55,606,0,0,308,44,5.79,760,0.07,0.24398169,-0.776227048,-0.779202993,-0.385536799
S01000179,437,67.75,645,381,59.07,645,6,1.31,457,63,8.32,757,1.33,1.411811397,-0.689523498,-0.427624169,0.503061077
S01000180,271,48.39,560,217,39.96,543,6,2.18,275,46,6.64,693,-0.08,-0.125410464,-0.632141512,-0.661447993,-0.466430547
S01000181,260,54.05,481,237,49.27,481,8,3.39,236,44,6.73,654,0.33,0.623559929,-0.55236534,-0.648952247,-0.077324567
S01000182,335,47.79,701,279,39.8,701,2,0.6,334,62,7.1,873,-0.13,-0.138515161,-0.736682615,-0.597021775,-0.496601649
S01000183,667,81.44,819,534,69.35,770,156,32.7,477,305,30.5,1000,2.32,2.23895995,1.38354566,2.650804063,2.668592548
S01000184,376,53.71,700,320,45.71,700,54,14.56,371,132,16.65,793,0.3,0.337295857,0.184990476,0.727715918,0.482469908
S01000185,515,72.95,706,438,62.22,704,26,5.49,474,150,19.06,787,1.7,1.664934284,-0.413986689,1.062807148,1.247306938
S01000186,415,48.26,860,384,44.65,860,16,3.21,499,67,7,957,-0.09,0.251762281,-0.564478098,-0.611027784,-0.315762976
S01000187,239,45.09,530,216,40.75,530,1,0.41,246,44,6.17,713,-0.32,-0.061726342,-0.749381843,-0.726229278,-0.577705549
S01000188,770,73.06,1054,419,57.32,731,160,35.32,453,513,47.54,1079,1.71,1.270932567,1.556283467,5.016642645,2.966720255
S01000189,252,56.5,446,208,46.64,446,3,1.4,215,51,8.17,624,0.51,0.411514452,-0.684079322,-0.448340921,-0.066448358
S01000190,366,50.14,730,306,41.92,730,6,1.65,363,72,8.12,887,0.04,0.031850186,-0.667071339,-0.456090236,-0.325280892
S01000191,630,65.08,968,369,47.01,785,71,16.51,430,292,27.63,1057,1.13,0.441250477,0.314187715,2.251781668,1.284923159
S01000192,450,69.77,645,387,60,645,91,24.66,369,159,20.73,767,1.47,1.486653276,0.852382047,1.294670809,1.585289948
S01000193,300,48.31,621,256,41.83,612,2,0.69,288,68,8.48,802,-0.09,0.024790833,-0.73036649,-0.405903842,-0.37284425
S01000194,432,75.66,571,361,63.22,571,58,15.89,365,169,22.68,745,1.9,1.745912883,0.273163042,1.565962683,1.703256337
S01000195,430,70.72,608,368,60.53,608,20,5,400,78,11.19,697,1.54,1.528998023,-0.446031029,-0.029455774,0.805813977
S01000196,359,60.85,590,282,47.8,590,13,4.1,317,87,9.42,924,0.82,0.504829311,-0.505403814,-0.275871529,0.169730636
S01000197,250,51.33,487,207,42.51,487,2,0.85,235,38,6.23,610,0.13,0.079103451,-0.72002347,-0.71812289,-0.38134063
S01000198,345,59.08,584,316,54.11,584,18,5.39,334,63,8.45,746,0.69,1.012740148,-0.420327147,-0.410590369,0.271967912
S01000199,398,74.39,535,329,61.5,535,19,5.44,349,111,15.5,716,1.81,1.606959847,-0.416701296,0.569078884,1.107856866
S01000200,417,58.4,714,336,47.06,714,18,4.37,412,64,7.57,846,0.65,0.445470672,-0.487706254,-0.532744935,0.021815905
S01000201,299,55.37,540,250,46.3,540,19,6.09,312,55,8.41,654,0.42,0.384121529,-0.374065229,-0.415483929,0.005923306
S01000202,497,64.38,772,369,49.53,745,84,18.22,461,143,16.1,888,1.08,0.644305422,0.427090334,0.652475877,0.870559891
S01000203,317,74.07,428,254,59.35,428,18,6.08,296,69,11.92,579,1.79,1.434019151,-0.374637295,0.071357448,0.90530216
